Customer_ID,Name,Email,Account_Age_Days,Login_Frequency,Daily_Usage_Mins,Last_Support_Ticket,Churn
03e8ca50-852d-4474-8d10-53084b253406,David Taylor,kthomas@example.com,848,Weekly,47,Just checking if my payment went through.,1
0c30c517-0062-46f4-8ddd-566476da8112,Michelle Rubio,garciamichael@example.net,217,Daily,108,Customer support was super helpful yesterday. Thanks!,0
f2696f5a-7b94-4109-98a4-0b4ab2b049ab,Lee Smith,jerrybrown@example.com,657,Daily,53,I need to update my billing address.,0
5b062cf0-638e-4d8a-bf9e-a2c0b584c416,Julie Dunlap,mfrazier@example.com,1092,Weekly,5,The UI is too confusing. I can't find the export button.,0
fe91d5d2-dc04-4b4f-96ff-e8dea8e916b4,William Curry,hollyadams@example.org,237,Weekly,18,Just checking if my payment went through.,0
856b15a0-e397-460a-b7c5-652712cf1d0e,Craig Vance,christopher19@example.com,1034,Rarely,10,The UI is too confusing. I can't find the export button.,1
3e651f4b-5102-430a-bd91-11aa37442a97,Karen Farmer,tammy03@example.net,647,Daily,75,The integration with Slack works perfectly.,0
d1ea75c1-2540-43bc-b402-afbc28375e98,Teresa Rios,tyoung@example.net,883,Daily,46,I need to update my billing address.,0
4e093e67-b280-4fcb-92cf-e276d2485446,James Lutz,hdiaz@example.org,222,Daily,112,Customer support was super helpful yesterday. Thanks!,0
55ab8c4c-0789-4b61-b011-20e1683a5ad5,Shelly Smith,hicksstacey@example.com,658,Daily,74,This tool has saved my team so much time.,0
0b45cd5b-924a-4150-8000-8f8f2c99579a,Richard Neal,kelly83@example.net,67,Daily,105,"Smooth experience so far, no complaints.",0
ab7b3c11-1b68-4b60-bc7d-dfd6bff3cf5e,Terry Murphy,morganmichelle@example.net,475,Daily,42,How do I change my password?,0
7fbb52c2-1a82-4d0b-8999-3ff3302014b6,John Maldonado,fblack@example.net,771,Daily,19,Just checking if my payment went through.,0
f1d790b5-0c7a-4dc3-a1a7-22d26fe952ea,Brandon Davis,meyerkevin@example.org,631,Daily,28,Can I add more seats to my current plan?,0
207942c2-8c09-452e-ae06-1577ebd7bd8e,Diane George,johnsonaaron@example.org,294,Daily,30,Just checking if my payment went through.,0
7e8ddec5-851f-41c8-a44a-92dfc905cf5d,Dr. Erin Fletcher MD,rodriguezjoanne@example.com,808,Daily,51,Just checking if my payment went through.,0
c0a3f599-0dce-45c9-ac04-8a39f7064177,Cynthia Padilla,lindsayspencer@example.net,667,Daily,35,When will the maintenance window end?,0
2aa35f67-cdf8-49e5-9426-32e09b8c1557,Joseph Ingram,russell59@example.com,930,Daily,57,I need to update my billing address.,0
d563fbf2-49a0-47b7-9603-ea3516b18b66,Lindsey Mcdaniel,pthornton@example.org,676,Daily,31,Is there a tutorial for the new dashboard feature?,0
47878c4f-b4cd-4204-9d55-12db4f72cfa9,Cynthia Montoya,chadlindsey@example.org,184,Daily,113,I love the new analytics feature! Great job.,0
389a5f53-16c7-4aa3-aaf1-c7248f532756,Juan Boone,sanchezjennifer@example.net,75,Weekly,11,The app crashes every time I try to upload a CSV.,1
74f1c298-c999-4bcf-8a03-eb7d481c2a68,Ashley Wagner,smithbarbara@example.net,396,Weekly,37,I need to update my billing address.,0
728b49d8-c9b0-42ee-8c50-1ac7ea4008f2,Ryan Mitchell,mcdonaldwilliam@example.org,1030,Weekly,19,Just checking if my payment went through.,0
524bc180-f7e0-48b0-82a3-d094eadce372,Lisa Ryan,carloscalhoun@example.org,181,Daily,63,This tool has saved my team so much time.,0
2b1cc3a8-a9c8-4540-8c8b-53bbc62157d4,Darrell Henderson,joelhooper@example.net,663,Rarely,5,The app crashes every time I try to upload a CSV.,1
79cf5c4f-cb98-4fb6-96cc-a5ce96f7eb89,Steven Chandler,robynshaw@example.org,1089,Weekly,7,I'm very frustrated with the downtime. This is unacceptable.,1
3a62779b-d12f-47ee-b97c-6a655b3f8768,Steven Prince,kimberlyhayes@example.net,843,Weekly,43,Just checking if my payment went through.,0
a4a412ae-57b3-4596-9db9-2c2c7fa74f96,Sierra Bernard,morrisonalexander@example.com,964,Weekly,47,Is there a tutorial for the new dashboard feature?,0
9840e24d-935d-4eb5-b455-4907c9470afa,Alexander Mccann,murphyjessica@example.org,973,Daily,57,I love the new analytics feature! Great job.,0
fa12a28a-2ac8-4767-a86d-9851a7e85a32,Lori Giles,holly26@example.org,740,Rarely,9,The UI is too confusing. I can't find the export button.,1
dcd36510-ec0e-461f-9eae-ca9095b48580,Christine Gallagher,wkerr@example.com,577,Weekly,56,I need to update my billing address.,0
3a3539b1-62a7-415d-8fa3-971a61407bcb,Deanna Neal,psingh@example.com,942,Weekly,49,I need to update my billing address.,0
09f123bd-4fc2-4b8e-833e-c51844d09151,Cindy Barton,kkaiser@example.net,378,Daily,40,Just checking if my payment went through.,1
3b3ebc08-0c4f-476b-9179-047c7255fd53,Phillip Lewis,paula80@example.com,171,Daily,99,"Smooth experience so far, no complaints.",0
878bc421-7d98-4bbc-a48f-23b01f291bd4,Jeffrey Hall,brendasmith@example.net,273,Daily,59,This tool has saved my team so much time.,0
a1c560b3-1d2f-4813-8202-baf5d2bb8dc4,Courtney Johnson,jobrien@example.net,87,Daily,33,When will the maintenance window end?,0
981f9db9-fff7-4d96-bb9f-87004d310218,John Miller,donaldwilkins@example.org,518,Daily,113,"Smooth experience so far, no complaints.",0
7b0a72fb-0ef9-42c9-a37d-8a4d70f78ed1,Thomas Mcgee DVM,william95@example.net,974,Weekly,40,When will the maintenance window end?,0
410d9889-1fbc-4701-8aaa-8cc1255501ed,Haley Davies,lisavillarreal@example.com,539,Daily,45,When will the maintenance window end?,0
d1e9f41a-9183-482e-baa5-1675d2341dce,Christina Adams,garciakaren@example.com,344,Rarely,3,The UI is too confusing. I can't find the export button.,1
922283e8-27df-4f8f-b26a-2dffa759a138,Amber Silva,rpearson@example.net,277,Weekly,11,Your API documentation is outdated and full of errors.,1
7d71605d-e2a9-49cb-bf31-69e846b0790c,James Fisher,christopher80@example.net,369,Weekly,1,The app crashes every time I try to upload a CSV.,1
bfd367b6-5303-4ea9-8f50-9110ae25e386,Teresa Henry,rebecca77@example.com,920,Daily,54,Is there a tutorial for the new dashboard feature?,0
08260445-afca-4270-ac66-2ce3dcac8996,Manuel Larsen,carla14@example.org,133,Rarely,6,I'm very frustrated with the downtime. This is unacceptable.,1
f5cbe741-a777-449f-a529-b68ba498e6ca,Jennifer Osborn,iharris@example.net,758,Daily,95,This tool has saved my team so much time.,0
b99722c9-b82a-435f-96a6-8d892a52dd1f,Alexandria Dickson,charles67@example.com,401,Daily,36,I need to update my billing address.,0
41f54ffb-116f-4b27-a296-48515d5bdc17,Taylor Roman,ylarson@example.org,1041,Weekly,3,I'm very frustrated with the downtime. This is unacceptable.,1
5532fdfd-7a2a-446b-b6ad-15dc2b82a968,Kelly Knapp,laurenrichmond@example.com,771,Daily,24,Can I add more seats to my current plan?,0
b3eda6f0-d0d0-44f4-8cda-5bd264d72832,Shelby Francis,jefferyhoward@example.com,744,Daily,33,Is there a tutorial for the new dashboard feature?,0
be61fbd9-0176-4a43-bb5c-352dc5d1ec7e,Patricia Dean,deanpatrick@example.net,897,Weekly,11,I've been waiting for support for 3 days. I'm cancelling.,0
b84eb4d4-4aa6-4b02-b632-d31eab6576e0,Abigail Suarez,milessamantha@example.net,657,Weekly,47,When will the maintenance window end?,0
166bb8d9-f19b-4ed8-acd4-5c80babf93ac,Nancy Jones,rodney45@example.org,265,Daily,80,This tool has saved my team so much time.,0
acdd3842-fceb-464a-b70c-2907d28cca91,Jeffrey Meyer,hollandashlee@example.net,715,Daily,95,This tool has saved my team so much time.,0
e040a73a-f3d9-4f82-8af9-535408c6acd2,Jaime Williams,crystal05@example.net,986,Daily,116,"Smooth experience so far, no complaints.",0
b68a8b72-03ef-413b-b5b2-b2a90892158f,Danielle Lewis,blackdavid@example.com,569,Weekly,8,Your API documentation is outdated and full of errors.,0
9338e45c-c7e1-4bae-ac9c-85977d4d5d76,Emily White,patrick13@example.com,656,Weekly,12,The UI is too confusing. I can't find the export button.,1
b350d33a-5827-4e10-8e72-255e81710ada,Nicholas Long,rknapp@example.org,793,Weekly,10,The UI is too confusing. I can't find the export button.,1
82d9add5-98be-41c3-88be-5dd4e3a0a787,Kari Owen,edwinmartin@example.net,294,Weekly,58,Can I add more seats to my current plan?,0
75574c6a-517f-4a82-a556-85842e50ae6b,Erica Mason,david72@example.com,861,Rarely,10,I've been waiting for support for 3 days. I'm cancelling.,1
52c24c75-6679-4ba2-b386-29658ea7362e,Gary Fernandez,sandymcdonald@example.net,141,Weekly,15,How do I change my password?,0
fd79de33-4b50-4f55-901f-2d17e54d5aef,Hannah Ford,johnjimenez@example.net,222,Daily,30,When will the maintenance window end?,1
f98c2683-282d-43af-9801-8d24448ecd28,Stephen Ramirez,annette87@example.net,288,Weekly,9,I've been waiting for support for 3 days. I'm cancelling.,1
f0bc0ae5-c997-4393-9a59-61a1a80044ab,Samantha Duran,brandon82@example.org,368,Weekly,7,Your API documentation is outdated and full of errors.,0
55d46f42-12dd-4c9f-a8bd-f37e3b075661,Anna Kennedy MD,ashleydixon@example.net,895,Daily,39,Can I add more seats to my current plan?,0
83fab0d4-4031-4fda-af14-01eaf8dec748,Richard Krueger DDS,hrivera@example.org,54,Rarely,11,Why did my subscription price increase without notice?,1
2a261759-6c74-41b7-bdb6-df607a7e57fe,Beth Stevenson,sarah33@example.net,1054,Daily,49,Can I add more seats to my current plan?,1
aedf5a0b-0a55-412b-b468-919a7bb75cba,Sharon Dominguez,keithyang@example.com,434,Daily,92,The integration with Slack works perfectly.,0
8031fb5b-73cf-403d-859b-c49c369122ec,Christopher Brown,orodriguez@example.net,1090,Daily,55,Can I add more seats to my current plan?,0
16019225-f44f-4650-bdfd-79ed0ac461e4,Christina Ramsey,bowerscorey@example.com,388,Weekly,30,How do I change my password?,0
d5feec8d-c8f6-4cec-b1b7-493057d9221a,Michael Collier,edgar29@example.com,62,Weekly,10,The UI is too confusing. I can't find the export button.,1
7e8ab7a2-7571-4239-8b89-0abb56629a9d,Amber Taylor,teresa60@example.org,1056,Daily,45,"Just upgraded to the Pro plan, excited to use it.",0
1502f290-31a3-4a4e-9f86-ff1b747914bb,Diane Foster,caleb78@example.net,576,Daily,21,How do I change my password?,0
55b6a5e3-8986-4471-b8f2-08a29a43a468,Amy Johnson,alexandra47@example.com,718,Daily,111,"Just upgraded to the Pro plan, excited to use it.",0
9c453f0e-f6c6-4c6e-b0a1-fe3c4fb94cdb,Ashley Reyes,rossrojas@example.com,446,Weekly,1,I've been waiting for support for 3 days. I'm cancelling.,1
fcc5a8f7-c1d4-4139-bb1a-2eb580dc89d7,Abigail Edwards,ygardner@example.com,214,Daily,46,Customer support was super helpful yesterday. Thanks!,0
2417d7f2-e993-4449-8812-99710834ecaf,Shelby Castaneda,jenniferblanchard@example.org,661,Weekly,21,When will the maintenance window end?,0
f118504b-44e8-4ab9-a9bc-b0c6515dd86d,Lisa Vance,ihall@example.net,788,Daily,57,Customer support was super helpful yesterday. Thanks!,1
03d9c108-8744-47ae-8219-08b39402e09e,Kelly Vega,sfoster@example.org,1013,Rarely,1,Your API documentation is outdated and full of errors.,0
84c11381-46cb-4026-995c-a73c84322bb6,Sheena Morris,georgebeltran@example.com,265,Daily,50,Customer support was super helpful yesterday. Thanks!,0
aa53705e-0450-486b-b104-b7faf821110c,David Lynch,xlindsey@example.com,490,Weekly,24,When will the maintenance window end?,0
06452532-a28a-4cff-942f-bcd552c4ce16,Megan Mcdaniel,jamesheather@example.com,733,Daily,22,How do I change my password?,0
de6bc24f-328c-4b90-afac-661eb402e247,Timothy Mcdonald,rcox@example.net,761,Daily,30,When will the maintenance window end?,0
9602b8e7-7a5e-4176-b9e4-509dcc599ddb,Sarah Butler,jason90@example.com,993,Daily,71,"Smooth experience so far, no complaints.",0
dd3e5880-7398-4de2-8911-1bca58de5f1d,Ricky Martinez,amandacastro@example.net,234,Weekly,54,I need to update my billing address.,0
2d5689b1-6fd2-4ea7-96cd-51ca7e7373da,Nicole Powers,ipayne@example.com,278,Rarely,10,I'm very frustrated with the downtime. This is unacceptable.,1
f75019f5-e52f-4994-9472-1dcb1c35a97d,Marc Smith,jonathan84@example.net,628,Weekly,23,Is there a tutorial for the new dashboard feature?,0
4f0b985d-ce08-4916-9135-38ed6947be0f,Brian Grimes,marshallpaula@example.org,572,Rarely,13,I've been waiting for support for 3 days. I'm cancelling.,0
fd6d8532-2670-42be-9162-201f1a6be7e6,Amy Mcgee,vhawkins@example.org,878,Rarely,13,Your API documentation is outdated and full of errors.,1
622c34cc-cfcb-49aa-859f-ba67901a2c06,Maureen Taylor,johnsonjose@example.net,762,Daily,113,I love the new analytics feature! Great job.,0
0377109c-20db-4279-abe0-71354deda9a0,Adrienne Parker,julie08@example.com,809,Weekly,3,The app crashes every time I try to upload a CSV.,1
9f17d691-8864-47a8-a711-9448110be9e8,Suzanne Moore,boltonrichard@example.com,709,Daily,53,Customer support was super helpful yesterday. Thanks!,0
f58fea8b-d1f5-4336-9467-a4719e44d0c0,Amber Bradley,rasmussenchelsea@example.net,1030,Daily,34,How do I change my password?,1
5eaceb3f-9661-4c58-8bbc-93bbea797bb6,Paul Valentine,julia31@example.com,61,Weekly,51,When will the maintenance window end?,1
62e982ba-4bac-4cbe-86c6-5e5aa66c0b77,Amber Jones,jessica82@example.org,955,Daily,67,Customer support was super helpful yesterday. Thanks!,0
40769001-e16e-4274-b075-c7ac4053f1d5,Alicia Crawford,jasonmaldonado@example.org,527,Daily,58,How do I change my password?,1
b09cd4d6-2e51-404d-b3fb-8f96e3d423e8,Tiffany Bennett,sjimenez@example.net,313,Rarely,10,Your API documentation is outdated and full of errors.,1
940abb54-018b-4db4-9058-b383fdd31141,Suzanne Williams,rmiller@example.org,261,Weekly,17,How do I change my password?,0
35af99f5-148c-4803-939d-4ff187251e87,Patrick Casey,cfoster@example.org,782,Weekly,10,The UI is too confusing. I can't find the export button.,1
5eb26cee-f2fa-484a-aec9-39c01ce84dff,Joshua Parrish,meaganjackson@example.com,518,Daily,41,I need to update my billing address.,0
99a5bf95-1554-4eea-a41b-78ea6272d0f6,Paula Vasquez,hernandezangela@example.org,285,Daily,71,Customer support was super helpful yesterday. Thanks!,0
889ea06a-1bbb-41c2-8452-566646e32a41,Chloe Farmer,bmartinez@example.org,702,Weekly,11,The app crashes every time I try to upload a CSV.,1
1f4a388d-0eb2-490e-8f1d-4398e6356b8b,Kevin Mendoza,joseph81@example.net,166,Daily,44,When will the maintenance window end?,0
e57d38fc-edad-4ff4-a63f-877d1fc1f880,Mr. Justin Garcia,theresapeters@example.net,427,Rarely,4,The UI is too confusing. I can't find the export button.,1
d057f76c-61bb-4934-ba67-e019f0f92939,Tina May,shaun90@example.org,196,Daily,50,How do I change my password?,0
52c2b916-c524-4f41-90a6-9efa4027003a,Gregory Ferguson,phelpsrobert@example.com,1090,Daily,23,How do I change my password?,0
146661b0-180f-43de-a39c-7e8879aa1030,Christopher Arnold,amber31@example.org,348,Daily,83,Customer support was super helpful yesterday. Thanks!,0
de63a0e6-aaa1-4b1d-b3bf-a5888c5700a9,Cody Price,walterstewart@example.com,794,Rarely,1,I've been waiting for support for 3 days. I'm cancelling.,1
fc5637a4-96ea-4dfb-b49c-9b039e15af85,Luis Craig,martin61@example.com,730,Daily,45,I need to update my billing address.,0
c5d1144f-5b18-4d38-a7e5-bf6b6a7b52b4,Megan Arnold,qmcdonald@example.org,82,Weekly,59,I need to update my billing address.,0
5b02287b-7195-40e6-8546-38287c413154,Stephanie Lawson,obrienmichael@example.net,469,Rarely,9,Why did my subscription price increase without notice?,1
82c35cfb-d443-42d2-aa41-d8afc3c3e029,Jonathan Carr,anthony26@example.net,150,Daily,17,When will the maintenance window end?,0
3afbbc83-bd6e-4891-9666-8f6a7215245c,William Bartlett,patrick26@example.com,495,Daily,37,Just checking if my payment went through.,1
ee46bd72-803f-4c89-85f0-bb190154e793,Aaron Mullen,colemannicholas@example.net,74,Daily,55,Can I add more seats to my current plan?,0
91195f6d-d752-4f57-97e3-d345d094a9e1,Michael Nguyen,jonathonwhite@example.com,601,Weekly,11,I'm very frustrated with the downtime. This is unacceptable.,1
f8fe5624-4877-452b-92a0-3130809b84f1,Aaron Dominguez,allen15@example.org,289,Rarely,8,The UI is too confusing. I can't find the export button.,0
831ad380-6906-4a61-9db3-dd8543fb65c8,Darren Neal,bryanbrown@example.com,10,Weekly,44,I need to update my billing address.,1
28236f23-a9e0-4c72-b155-f6d0761f8c0d,Allen Nichols,nicole90@example.net,898,Daily,24,Can I add more seats to my current plan?,0
5ddbd366-62ff-46b5-a856-2514bdb96def,Christopher King,hendersonlori@example.com,819,Daily,25,Is there a tutorial for the new dashboard feature?,0
a9b72f80-8ea4-428e-8313-7c8098b26302,Michael Hanson,wweeks@example.org,780,Weekly,5,The UI is too confusing. I can't find the export button.,1
62264fc9-589e-4acc-9f3a-ee0d91ab4ad3,Audrey Cervantes,youngamy@example.org,1017,Daily,44,Can I add more seats to my current plan?,0
7911a90f-f99d-48d9-a79d-32f0801456d8,Michael White,moorebrandon@example.org,251,Daily,117,"Just upgraded to the Pro plan, excited to use it.",0
aebe9ad6-d72a-4891-b9f0-cdb51366057e,Lori Jones,williampayne@example.com,1062,Daily,19,Is there a tutorial for the new dashboard feature?,0
bf5bb509-d927-415c-ab95-6e5daef89bb6,Melissa Weaver,sarahmitchell@example.org,375,Daily,60,The integration with Slack works perfectly.,0
80ec097d-de50-48c3-b204-54069f7211c3,Kimberly Payne,kelly51@example.com,458,Weekly,3,I've been waiting for support for 3 days. I'm cancelling.,0
64487dac-f341-49e7-bcb9-57d848626b6a,Jason Mitchell,zachary56@example.net,42,Daily,15,Can I add more seats to my current plan?,0
5aa869fe-b92a-401a-9f9c-c8b9db8c97ba,Amy Sparks,mcclurepaul@example.com,1033,Weekly,6,Why did my subscription price increase without notice?,1
3431247d-ede8-4a4d-a342-46ea73f95eaa,Brandon Caldwell,qmurphy@example.com,690,Daily,77,"Smooth experience so far, no complaints.",0
09cf8427-1b4c-4315-914c-15aab69f1007,Carrie Montgomery,kathryn84@example.org,25,Daily,62,"Just upgraded to the Pro plan, excited to use it.",0
4b4c014d-0dc3-404f-b528-af6877538729,Gregory Holmes,manndale@example.net,520,Rarely,11,I'm very frustrated with the downtime. This is unacceptable.,1
edbb9be4-a0a2-4085-9cb4-5c8b879939de,Adam Collins,heatherbrooks@example.org,559,Daily,97,This tool has saved my team so much time.,0
f0cc0598-5898-4d46-8afd-ff8ddd2181e4,Robert Yang,ypadilla@example.com,162,Weekly,9,Your API documentation is outdated and full of errors.,1
1c15c44c-5ee9-4044-a3de-8d0e13da6103,Kevin Shepard,patrick45@example.org,563,Daily,71,This tool has saved my team so much time.,0
09c57873-b3e4-428e-bd2d-ac93a4cebc44,Elizabeth Richardson,holtmartin@example.org,988,Weekly,37,When will the maintenance window end?,0
ee6130cb-43c2-409f-8b0a-12555589faaf,Anne Calderon,rblair@example.org,144,Daily,15,When will the maintenance window end?,1
24b94178-63bd-4b57-a21c-bfbda3088cfa,Karen Roth,camerongabriel@example.net,390,Rarely,3,The app crashes every time I try to upload a CSV.,0
742419fa-826b-4d88-a4c9-d19a82fd6020,Debra Nguyen,david79@example.com,314,Rarely,10,I've been waiting for support for 3 days. I'm cancelling.,1
